IBM;2012.12.14;      191.69;      193.40;      191.26;      191.76;     3826900;      191.76
IBM;2012.12.13;      192.18;      193.05;      191.37;      191.99;     3623200;      191.99
IBM;2012.12.12;      194.60;      194.75;      192.46;      192.95;     4241900;      192.95
IBM;2012.12.11;      193.18;      194.80;      193.15;      194.20;     4144000;      194.20
IBM;2012.12.10;      192.17;      193.54;      191.65;      192.62;     3438500;      192.62
IBM;2012.12.07;      190.14;      192.20;      190.11;      191.95;     4091300;      191.95
IBM;2012.12.06;      189.17;      190.18;      188.41;      189.70;     3216600;      189.70
IBM;2012.12.05;      189.01;      189.46;      186.94;      188.65;     4202100;      188.65
IBM;2012.12.04;      189.71;      190.75;      189.02;      189.36;     3990700;      189.36
IBM;2012.12.03;      190.76;      191.30;      188.36;      189.48;     3349600;      189.48
IBM;2012.11.30;      191.75;      192.00;      189.50;      190.07;     4936400;      190.07
IBM;2012.11.29;      192.75;      192.90;      190.20;      191.53;     4077900;      191.53
IBM;2012.11.28;      190.98;      192.04;      189.27;      191.98;     3603600;      191.98
IBM;2012.11.27;      192.08;      193.05;      191.00;      191.23;     3290900;      191.23
IBM;2012.11.26;      192.45;      193.37;      191.77;      192.88;     5210300;      192.88
IBM;2012.11.23;      191.00;      193.49;      190.80;      193.49;     3877600;      193.49
IBM;2012.11.21;      189.30;      190.89;      188.95;      190.29;     5189600;      190.29
IBM;2012.11.20;      189.88;      190.11;      188.25;      189.20;     3170200;      189.20
IBM;2012.11.19;      188.62;      190.39;      188.30;      190.35;     3588900;      190.35
IBM;2012.11.16;      186.33;      187.56;      185.10;      186.94;     4660800;      186.94
IBM;2012.11.15;      185.83;      187.20;      184.78;      185.85;     3411700;      185.85
IBM;2012.11.14;      189.14;      189.27;      185.28;      185.51;     4404400;      185.51
IBM;2012.11.13;      188.39;      190.88;      188.25;      188.32;     3406700;      188.32
IBM;2012.11.12;      190.03;      190.77;      187.41;      189.25;     3067400;      189.25
IBM;2012.11.09;      189.85;      191.64;      188.88;      189.64;     3671600;      189.64
IBM;2012.11.08;      191.40;      191.81;      190.09;      190.10;     3542200;      190.10
IBM;2012.11.07;      193.36;      193.68;      191.16;      191.16;     4746200;      191.16
IBM;2012.11.06;      195.26;      196.75;      194.68;      195.07;     3281000;      194.22
IBM;2012.11.05;      192.36;      194.97;      192.01;      194.14;     2736200;      193.29
IBM;2012.11.02;      197.53;      198.00;      193.29;      193.43;     4260100;      192.59
IBM;2012.11.01;      194.68;      197.89;      194.55;      197.15;     3758800;      196.29
IBM;2012.10.31;      194.80;      196.41;      193.63;      194.53;     6052300;      193.68
IBM;2012.10.26;      191.49;      193.87;      191.47;      193.27;     4006500;      192.43
IBM;2012.10.25;      191.41;      192.44;      190.71;      191.60;     3249600;      190.77
IBM;2012.10.24;      192.44;      193.29;      190.56;      190.72;     3738000;      189.89
IBM;2012.10.23;      193.53;      194.00;      190.94;      191.25;     4427400;      190.42
IBM;2012.10.22;      193.71;      194.68;      192.44;      194.40;     4402500;      193.55
IBM;2012.10.19;      195.29;      196.08;      193.18;      193.36;     6620300;      192.52
IBM;2012.10.18;      199.91;      200.14;      194.07;      194.96;     9295900;      194.11
IBM;2012.10.17;      201.21;      203.41;      198.55;      200.63;    12673900;      199.76
IBM;2012.10.16;      209.94;      211.00;      209.47;      211.00;     5632100;      210.08
IBM;2012.10.15;      208.88;      209.40;      207.82;      208.93;     3060900;      208.02
IBM;2012.10.12;      205.64;      207.96;      205.56;      207.80;     2712000;      206.89
IBM;2012.10.11;      206.57;      207.27;      205.63;      205.76;     2910000;      204.86
IBM;2012.10.10;      207.82;      208.23;      205.05;      205.82;     4024500;      204.92
IBM;2012.10.09;      209.95;      210.74;      207.70;      207.99;     3580400;      207.08
IBM;2012.10.08;      210.02;      210.64;      209.21;      209.82;     1982600;      208.91
IBM;2012.10.05;      211.15;      211.79;      210.06;      210.59;     2858400;      209.67
IBM;2012.10.04;      210.28;      210.97;      208.53;      210.39;     2957500;      209.47
IBM;2012.10.03;      209.94;      211.30;      209.30;      210.51;     3192300;      209.59
IBM;2012.10.02;      210.96;      211.47;      208.50;      209.84;     3321000;      208.93
IBM;2012.10.01;      208.01;      211.75;      207.94;      210.47;     5456900;      209.55
IBM;2012.09.28;      205.66;      208.32;      205.31;      207.45;     4910900;      206.55
IBM;2012.09.27;      204.37;      206.90;      204.14;      205.91;     2771900;      205.01
IBM;2012.09.26;      205.05;      205.98;      203.90;      204.00;     3423300;      203.11
IBM;2012.09.25;      205.60;      207.32;      204.95;      204.98;     3345200;      204.09
